Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
Barbados,BRB,2006,2.49,0.48,12.88,5.97,8.61,41.53
Belarus,BLR,2006,0.77,0.05,12,8.18,8.34,25.34
Belgium,BEL,2006,3.86,1.86,8.01,5.59,7.01,13.1
Belize,BLZ,2006,6.7,3.02,14.86,26.28,3,41.62
Benin,BEN,2006,1.37,0.09,20.87,43.28,3.38,62.16
Bhutan,BTN,2006,1.18,0.1,14.03,20.46,2.73,49.49
Bolivarian Republic of Venezuela,VEN,2006,22.36,19.18,26.06,25.56,12.74,54.32
Bosnia and Herzegovina,BIH,2006,2.68,0.34,21.06,16.99,11.63,47.24
Botswana,BWA,2006,1.48,0.09,24.24,28.82,9.89,49.95
Brazil,BRA,2006,10.47,6.33,17.32,25.04,11.31,18.36
Brunei Darussalam,BRN,2006,1.46,0.33,6.48,4.44,2.48,24.76
Bulgaria,BGR,2006,2.37,0.3,18.76,16.29,9.35,43.36
Burkina Faso,BFA,2006,1.59,0.07,36.17,60.01,12.9,61.14
Burundi,BDI,2006,3.13,0.15,65.12,61.17,71.75,62.91
Cambodia,KHM,2006,8.44,2.5,28.49,24.39,15.44,61.42
Cameroon,CMR,2006,7.64,2.04,28.65,59.13,6.52,61.03
Canada,CAN,2006,18.4,26.29,12.88,9.61,6.8,32.66
Cape Verde,CPV,2006,1.2,0.07,20.6,16.76,11.09,47.05
Central African Republic,CAF,2006,3.33,0.16,69.1,70,63.31,74.44
Chad,TCD,2006,2.32,0.12,44.97,68.65,17.52,75.63
Chile,CHL,2006,15.88,13.06,19.31,18.26,10.01,39.4
China,CHN,2006,39.12,64.48,23.74,23.48,13.92,40.95
Colombia,COL,2006,39.62,31.64,49.61,47.74,57.22,44.71
Comoros,COM,2006,2.84,0.32,25.12,18.55,15,57
Costa Rica,CRI,2006,14.83,9.68,22.72,23.46,10.95,45.66
Cote d'Ivoire,CIV,2006,2.2,0.13,37.22,56.64,16.22,56.12
Croatia,HRV,2006,4.88,1.6,14.87,11.13,8.37,35.27
Cuba,CUB,2006,8.94,4.61,17.32,18.38,10.75,26.31
Cyprus,CYP,2006,3.28,1.01,10.63,8.4,4.19,34.15
Czech Republic,CZE,2006,1.14,0.1,13.01,8.39,8.72,30.13
Democratic People's Republic of Korea,PRK,2006,11.81,7.28,19.16,11.8,12.55,47.51
Democratic Republic of Congo,COD,2006,9.63,1.36,68.19,68.38,63.61,72.89
Denmark,DNK,2006,0.76,0.18,3.2,4.02,0.28,29.18
Djibouti,DJI,2006,11.2,4.18,30.03,31.93,14.25,59.51
Dominica,DMA,2006,3.46,0.8,14.99,15.02,8.89,25.24
Dominican Republic,DOM,2006,12.33,6.95,21.86,16.28,12.47,51.47
Ecuador,ECU,2006,20.21,14.44,28.28,35.46,13.2,48.34
Egypt,EGY,2006,13.96,10.77,18.1,24.31,5.65,43.16
El Salvador,SLV,2006,14.28,7.3,27.95,37.89,11.81,48.78
Equatorial Guinea,GNQ,2006,3.38,0.85,13.46,13.07,3.61,51.72
Eritrea,ERI,2006,9.7,2.22,42.41,23.27,51.69,63.4
Estonia,EST,2006,2.32,0.45,11.94,6.6,7.47,34.52
Eswatini,SWZ,2006,1.72,0.14,21.21,22.77,11.98,35
Ethiopia,ETH,2006,4.98,0.36,68.89,65.23,65.27,76.8
Federated States of Micronesia,FSM,2006,4.85,1.13,20.79,17.07,11.07,47.52
Fiji,FJI,2006,7.36,2.82,19.23,15.87,11.44,39.17
Finland,FIN,2006,1.81,0.5,6.52,5.33,2.28,22.83
France,FRA,2006,5.02,2.71,9.31,8.57,6.96,13.51
Gabon,GAB,2006,4.94,1.5,16.29,28.77,3.28,45.85
Gambia,GMB,2006,4.89,0.68,35.21,59.92,12.83,56.79
Georgia,GEO,2006,5.05,0.75,33.98,19.55,42.11,47.67
Germany,DEU,2006,4.68,2,10.93,6.24,6.8,30.81
Ghana,GHA,2006,3.21,0.34,30.34,42.08,10.6,62.64
Greece,GRC,2006,10.41,8.42,12.87,9.88,7.19,30.04
Grenada,GRD,2006,2.39,0.31,18.49,13.96,11.26,40.23
Guatemala,GTM,2006,11.07,4.28,28.63,29.69,13.83,57.14
Guinea,GIN,2006,6.88,1.44,32.84,34.48,13.78,74.54
Guinea-Bissau,GNB,2006,4.53,0.66,31.14,34.14,15,58.96
Guyana,GUY,2006,7.36,2.66,20.38,12.06,13.78,50.96
Haiti,HTI,2006,12.56,2.75,57.4,43.78,63.38,68.16
Honduras,HND,2006,16.46,8.92,30.38,39,13.59,52.89
Hungary,HUN,2006,0.97,0.11,8.47,7.65,8.47,9.37
Iceland,ISL,2006,1.66,0.67,4.12,4.48,0.95,16.43
India,IND,2006,45.57,35.76,58.07,52.81,61.18,60.61
Indonesia,IDN,2006,42.6,39.45,46.01,28.36,60.54,56.72
Iran (Islamic Republic of),IRN,2006,18.64,12.26,28.33,24.57,52.22,17.72
Iraq,IRQ,2006,9.93,1.7,58.01,49.97,65.53,59.61
Ireland,IRL,2006,4.01,1.47,10.92,6.98,6.27,29.79
Israel,ISR,2006,3.57,0.88,14.5,9.89,9.38,32.85
Italy,ITA,2006,8.65,8.81,8.5,8.61,3.43,20.82
Jamaica,JAM,2006,4.44,1.12,17.63,14.53,12.6,29.94
Japan,JPN,2006,18.09,43.82,7.47,5.36,5.02,15.47
Jordan,JOR,2006,2.71,0.57,12.91,10.02,5.06,42.4
Kazakhstan,KAZ,2006,1.86,0.25,13.87,22.37,10.66,11.2
Kenya,KEN,2006,11.19,3.25,38.55,61.37,15.09,61.88
Kiribati,KIR,2006,2.93,0.69,12.48,16.57,2.86,41.04
Kuwait,KWT,2006,2.07,1.03,4.15,3.36,1.65,12.85
Kyrgyzstan,KGZ,2006,2.57,0.22,29.94,45.18,12.13,48.97
Lao People's Democratic Republic,LAO,2006,3.51,0.38,32.43,38.68,14.23,61.97
Latvia,LVA,2006,2.5,0.79,7.92,8.75,2.34,24.22
Lebanon,LBN,2006,3.96,0.37,42.31,31.95,48.62,48.77
Lesotho,LSO,2006,1.32,0.07,24.87,18.68,13.56,60.7
Liberia,LBR,2006,4.67,0.54,40.42,61.34,16.07,67.01
Libyan Arab Jamahiriya,LBY,2006,8.73,4.98,15.31,35.89,3.01,33.24
Liechtenstein,LIE,2006,0.82,0.09,7.43,7.11,1.96,29.38
Lithuania,LTU,2006,2.28,0.65,8.01,6.26,2.28,35.97
Luxembourg,LUX,2006,0.49,0.06,4.08,3.63,1.63,11.46
Madagascar,MDG,2006,22.77,17.79,29.15,26.2,14.36,65.82
Malawi,MWI,2006,2.99,0.34,26.35,45.36,15.35,26.28
Malaysia,MYS,2006,13.64,8.6,21.62,22.96,10.42,42.25
Maldives,MDV,2006,1.41,0.11,18.05,13.27,11.3,39.22
Mali,MLI,2006,2.16,0.08,58.07,61.11,56.27,56.94
Malta,MLT,2006,1.04,0.15,7.15,4.59,2.06,38.69
Marshall Islands,MHL,2006,2.54,0.5,12.9,16.26,2.87,46.03
Mauritania,MRT,2006,9.29,2.93,29.46,30.32,13.81,61.04
Mauritius,MUS,2006,3.44,0.73,16.23,10.68,9.23,43.39
Mexico,MEX,2006,35.65,50.08,25.38,33.09,12.11,40.78
Monaco,MCO,2006,0.25,0.02,3.06,2.1,1.74,7.83
Mongolia,MNG,2006,2.07,0.21,20.38,25.2,12.12,27.7
Montenegro,MNE,2006,3.13,0.81,12.07,17.53,2.55,39.37
Morocco,MAR,2006,12.93,7.7,21.72,18.83,11.71,46.45
Mozambique,MOZ,2006,27.45,18.23,41.32,64.35,14.58,75.17
Myanmar,MMR,2006,37.93,23.37,61.56,60.07,59.21,65.58
Namibia,NAM,2006,7.64,1.32,44.18,32.75,47.72,55.16
Nauru,NRU,2006,1.01,0.11,9.28,7.05,2.57,44.05
Nepal,NPL,2006,3.66,0.24,55.75,44.15,64.49,60.86
Netherlands,NLD,2006,4.19,2.21,7.96,5.19,3.43,28.31
New Zealand,NZL,2006,12.73,18.05,8.98,3.32,6.73,32.38
Nicaragua,NIC,2006,21.49,18.44,25.05,22.07,12.67,56.22
Niger,NER,2006,1.64,0.07,38.53,50.51,61.6,18.38
Nigeria,NGA,2006,8.9,1.3,60.87,58.36,56.91,67.92
North Macedonia,MKD,2006,1.47,0.1,21.54,19.79,11.4,44.27
Norway,NOR,2006,2.52,1.05,6.05,5.48,1.47,27.46
Oman,OMN,2006,8.95,6.67,12.01,11.01,4.66,33.73
Pakistan,PAK,2006,28.17,13.09,60.64,55.79,61.16,65.35
Palau,PLW,2006,1.78,0.36,8.79,10.9,2.45,25.39
Panama,PAN,2006,18.62,15.97,21.72,21.15,11.38,42.56
Papua New Guinea,PNG,2006,24.73,18.87,32.42,43.64,13.62,57.34
Paraguay,PRY,2006,1.82,0.14,23.69,20.68,13.55,47.45
Peru,PER,2006,20.66,16.61,25.69,27.07,13.46,46.54
Philippines,PHL,2006,45.27,40.44,50.67,39.87,58.62,55.65
Plurinational State of Bolivia,BOL,2006,3.23,0.35,29.9,36.68,13.27,54.91
Poland,POL,2006,3.95,1.75,8.93,10.37,8.1,8.47
Portugal,PRT,2006,6.31,3.13,12.74,7.72,8.7,30.81
Qatar,QAT,2006,0.8,0.14,4.56,3.69,2.42,10.59
Republic of Congo,COG,2006,5.36,0.49,58.64,60.88,57.82,57.27
Republic of Korea,KOR,2006,9.35,10.05,8.7,5.66,9.77,11.89
Republic of Moldova,MDA,2006,1.23,0.1,15.11,11.37,10.55,28.77
Romania,ROU,2006,3.18,0.69,14.61,7.23,10.41,41.4
Russian Federation,RUS,2006,28.76,29.02,28.5,14.35,43.11,37.43
Rwanda,RWA,2006,1.92,0.16,23.07,34.64,14.21,24.95
Saint Kitts and Nevis,KNA,2006,1.9,0.53,6.81,8.11,2.57,15.18
Saint Lucia,LCA,2006,2.36,0.46,12.14,14.09,2.7,47.03
Saint Vincent and the Grenadines,VCT,2006,2.43,0.44,13.41,14.84,9.52,17.08
Samoa,WSM,2006,3.24,0.82,12.78,15.53,2.67,50.31
San Marino,SMR,2006,0.36,0.03,4.41,2.68,1.92,16.63
Sao Tome and Principe,STP,2006,0.49,0.02,11.86,10.05,3.08,53.85
Saudi Arabia,SAU,2006,11.95,5.19,27.53,14.73,41.02,34.53
Senegal,SEN,2006,7.29,1.05,50.55,43.01,55.33,54.28
Serbia,SRB,2006,1.47,0.17,12.71,16.07,2.85,44.81
Seychelles,SYC,2006,3.32,1.04,10.6,11.04,10.64,10.13
Sierra Leone,SLE,2006,6.67,1.11,40.11,61.3,14.55,72.35
Singapore,SGP,2006,0.8,0.15,4.31,3.12,1.16,22.05
Slovakia,SVK,2006,0.96,0.1,9.18,8.68,8.41,10.59
Slovenia,SVN,2006,1.74,0.31,9.79,6.59,7.08,20.12
Solomon Islands,SLB,2006,12.72,9.64,16.78,18.08,11.25,23.21
Somalia,SOM,2006,24.04,8.44,68.48,66.56,75.91,63.57
South Africa,ZAF,2006,9.57,3.13,29.24,37.18,12.71,52.88
South Sudan,SSD,2006,2.24,0.24,20.89,37.55,3.42,71.01
Spain,ESP,2006,8.61,7.82,9.47,7.29,4.25,27.37
Sri Lanka,LKA,2006,8.42,1.63,43.49,34.43,54.42,43.9
Sudan,SDN,2006,10.11,1.64,62.29,59.23,66.49,61.38
Suriname,SUR,2006,6.17,1.82,20.9,15.68,11.58,50.25
Sweden,SWE,2006,2.42,1.06,5.52,4.62,1.58,23.07
Switzerland,CHE,2006,1.18,0.16,8.75,4.41,5.73,26.51
Syrian Arab Republic,SYR,2006,9.86,2.53,38.4,47,22.62,53.25
Tajikistan,TJK,2006,2.49,0.23,26.93,26.18,12.92,57.76
Thailand,THA,2006,24.36,13.95,42.55,35.52,53.52,40.53
Timor-Leste,TLS,2006,8.99,2.83,28.53,30.69,12.4,61.01
Togo,TGO,2006,1.47,0.07,30.99,43.94,12.91,52.48
Tonga,TON,2006,3.21,1.33,7.75,15.25,2.77,11.04
Trinidad and Tobago,TTO,2006,2.82,0.49,16.18,8.57,10.16,48.63
Tunisia,TUN,2006,7.23,3.41,15.31,19.9,10.52,17.13
Turkey,TUR,2006,19.25,8.97,41.3,30.89,47.27,48.24
Turkmenistan,TKM,2006,1.36,0.17,10.96,13.76,3.2,29.88
Tuvalu,TUV,2006,1.23,0.15,10.15,15.7,2.65,25.17
Uganda,UGA,2006,3.86,0.23,64.71,66.19,62.26,65.74
Ukraine,UKR,2006,2.85,0.48,16.96,19.46,10,25.06
United Arab Emirates,ARE,2006,4.94,3.67,6.64,3.79,2.42,31.86
United Kingdom of Great Britain and Northern Ireland,GBR,2006,5.16,2.58,10.33,8.53,3.56,36.27
United Republic of Tanzania,TZA,2006,13.17,5.44,31.87,35.34,14.68,62.42
United States of America,USA,2006,24.07,39.97,14.49,11.11,8.31,32.93
Uruguay,URY,2006,5.19,1.56,17.24,13.65,9.14,41.07
Uzbekistan,UZB,2006,2.61,0.18,37.87,24.13,42.41,53.08
Vanuatu,VUT,2006,11.05,5.73,21.31,17.89,11.13,48.62
Viet Nam,VNM,2006,26.74,26.95,26.53,28.05,13.43,49.56
Yemen,YEM,2006,16.36,7.49,35.73,58.64,12.24,63.55
Zambia,ZMB,2006,2.95,0.27,32.23,36.14,13.98,66.26
Zimbabwe,ZWE,2006,2.72,0.2,37.06,54.15,13.17,71.39
Afghanistan,AFG,2007,4.14,0.25,68.67,61.1,75.92,69.82
Albania,ALB,2007,5.83,2.36,14.42,9.32,12.37,26.01
Algeria,DZA,2007,10.31,2.64,40.29,28,53.87,43.36
Andorra,AND,2007,0.33,0.02,5.39,2.62,2.02,29.52
Angola,AGO,2007,10.89,2.27,52.24,34.47,59.39,69.65
Antigua and Barbuda,ATG,2007,3.02,1.2,7.6,9.1,2.5,19.33
Argentina,ARG,2007,15.78,11.55,21.57,20.59,11.05,44.09
Armenia,ARM,2007,2.16,0.23,20.32,17.17,11.28,43.33
Australia,AUS,2007,19.57,31.8,12.04,9.27,6.83,27.58
Austria,AUT,2007,1.29,0.17,9.83,5.91,5.06,31.8
Azerbaijan,AZE,2007,3.21,0.23,44.93,39.97,41.84,54.24
Bahamas,BHS,2007,4.67,1.51,14.43,9.14,9.42,34.89
Bahrain,BHR,2007,0.95,0.14,6.46,5.21,2.62,19.74
Bangladesh,BGD,2007,29.34,16.62,51.81,37.5,63.85,58.07
Barbados,BRB,2007,2.44,0.48,12.45,6.25,8.05,38.31
Belarus,BLR,2007,0.78,0.05,12.04,8.13,8.26,26.01
Belgium,BEL,2007,3.45,1.86,6.39,5.7,3.67,12.49
Belize,BLZ,2007,7.69,2.52,23.49,26.57,11.78,41.42
Benin,BEN,2007,1.65,0.09,30.28,43.18,12.25,52.48
Bhutan,BTN,2007,1.25,0.1,15.66,26.13,2.9,50.64
Bolivarian Republic of Venezuela,VEN,2007,28.02,19.19,40.9,25.45,48.38,55.55
Bosnia and Herzegovina,BIH,2007,2.59,0.34,19.74,16.93,11.74,38.68
Botswana,BWA,2007,1.46,0.09,23.54,28.81,9.6,47.17
Brazil,BRA,2007,10.48,6.33,17.34,24.8,11.6,18.11
Brunei Darussalam,BRN,2007,1.4,0.33,5.92,4.48,2.46,18.78
Bulgaria,BGR,2007,2.37,0.3,18.65,16.17,9.33,43
Burkina Faso,BFA,2007,1.53,0.07,33.24,59.54,13.38,46.11
Burundi,BDI,2007,2.91,0.15,56.52,60.99,70.12,42.22
Cambodia,KHM,2007,8.35,2.5,27.92,24.3,14.59,61.39
Cameroon,CMR,2007,8.34,2.04,34.09,59.5,12.78,52.12
Canada,CAN,2007,17.23,26.27,11.3,9.74,7.04,21.07
Cape Verde,CPV,2007,0.94,0.07,12.5,16.58,2.79,42.19
Central African Republic,CAF,2007,3.21,0.16,64.46,69.59,62.12,61.97
Chad,TCD,2007,2.91,0.12,70.75,68.85,68.38,75.22
Chile,CHL,2007,15.78,13.03,19.1,18.34,9.76,38.92
China,CHN,2007,39.73,64.48,24.48,23.27,13.71,46.01
Colombia,COL,2007,39.56,31.75,49.29,47.57,57.66,43.65
Comoros,COM,2007,2.84,0.32,25.28,18.55,15.3,56.93
Costa Rica,CRI,2007,14.69,9.67,22.33,23.76,10.52,44.53
Cote d'Ivoire,CIV,2007,2.65,0.13,54.05,56.73,52.92,52.61
Croatia,HRV,2007,4.84,1.6,14.62,11.05,8.24,34.29
Cuba,CUB,2007,7.78,4.6,13.16,18.33,10.59,11.75
Cyprus,CYP,2007,3.23,1.01,10.34,8.26,4.15,32.21
Czech Republic,CZE,2007,0.91,0.1,8.24,5.45,7.71,13.32
Democratic People's Republic of Korea,PRK,2007,11.17,7.28,17.13,11.89,12.67,33.35
Democratic Republic of Congo,COD,2007,9.56,1.36,67.23,67.78,62.1,72.2
Denmark,DNK,2007,0.84,0.18,3.89,4.03,0.48,30.54
Djibouti,DJI,2007,11.07,4.16,29.48,31.31,14.09,58.1
Dominica,DMA,2007,3.81,0.8,18.13,14.85,10.1,39.73
Dominican Republic,DOM,2007,12.29,6.93,21.78,16.16,12.8,49.94
Ecuador,ECU,2007,19.92,14.45,27.46,35.6,12.97,44.83
Egypt,EGY,2007,14.04,10.76,18.32,24.3,5.6,45.16
El Salvador,SLV,2007,12.35,7.32,20.82,37.65,11.83,20.25
Equatorial Guinea,GNQ,2007,3.33,0.85,13.03,13.02,3.57,47.57
Eritrea,ERI,2007,9.73,2.24,42.26,23.73,52.19,60.96
Estonia,EST,2007,2.33,0.45,12.04,6.61,7.41,35.6
Eswatini,SWZ,2007,1.76,0.14,22.15,22.85,13.44,35.4
Ethiopia,ETH,2007,4.99,0.36,69.04,65.17,65.91,76.62
Federated States of Micronesia,FSM,2007,4.82,1.13,20.57,17.12,10.97,46.33
Fiji,FJI,2007,6.51,2.82,15.05,15.71,11.76,18.45
Finland,FIN,2007,1.7,0.5,5.78,5.25,2.38,15.49
France,FRA,2007,5.03,2.72,9.29,8.61,7.05,13.19
Gabon,GAB,2007,4.88,1.5,15.86,28.88,3.29,41.99
Gambia,GMB,2007,4.92,0.68,35.61,60.18,12.66,59.27
Georgia,GEO,2007,4.83,0.74,31.54,18.64,38.59,43.62
Germany,DEU,2007,4.19,2.01,8.73,6.21,3.41,31.41
Ghana,GHA,2007,3.28,0.34,31.63,41.93,12.4,60.89
Greece,GRC,2007,9.12,8.39,9.92,10.01,7.28,13.38
Grenada,GRD,2007,2.36,0.31,18.01,13.96,11.39,36.76
Guatemala,GTM,2007,11.02,4.27,28.45,29.5,13.74,56.83
Guinea,GIN,2007,6.96,1.45,33.42,34.35,14.86,73.12
Guinea-Bissau,GNB,2007,4.56,0.66,31.45,34.5,14.37,62.76
Guyana,GUY,2007,7.33,2.65,20.26,12.01,13.5,51.3
Haiti,HTI,2007,12.08,2.76,52.84,34.28,65.19,66.02
Honduras,HND,2007,16.39,8.9,30.2,38.72,13.31,53.43
Hungary,HUN,2007,0.98,0.11,8.76,7.73,8.81,9.88
Iceland,ISL,2007,1.66,0.66,4.2,4.46,0.97,17.09
India,IND,2007,45.37,35.78,57.53,52.84,60.11,59.94
Indonesia,IDN,2007,41.83,39.42,44.39,28.26,59.16,52.32
Iran (Islamic Republic of),IRN,2007,19.83,12.24,32.12,24.27,52.3,26.1
Iraq,IRQ,2007,9.94,1.7,58.08,50.28,65.51,59.48
Ireland,IRL,2007,3.6,1.47,8.82,7.09,3.23,29.96
Israel,ISR,2007,3.48,0.88,13.8,9.99,9.46,27.79
Italy,ITA,2007,8,8.82,7.26,7.32,1.84,28.36
Jamaica,JAM,2007,4.82,1.12,20.72,14.55,12.52,48.84
Japan,JPN,2007,15.06,43.88,5.17,5.42,5.16,4.95
Jordan,JOR,2007,2.49,0.57,10.88,12.17,2.75,38.51
Kazakhstan,KAZ,2007,2.09,0.25,17.46,18.09,10.55,27.87
Kenya,KEN,2007,12.45,3.24,47.87,61.14,29.86,60.1
Kiribati,KIR,2007,3.01,0.69,13.15,16.66,2.86,47.76
Kuwait,KWT,2007,2.27,1.03,4.99,3.88,2.4,13.38
Kyrgyzstan,KGZ,2007,2.57,0.22,30.13,44.36,11.98,51.46
Lao People's Democratic Republic,LAO,2007,2.65,0.38,18.53,30,3.53,60.08
Latvia,LVA,2007,2.69,0.79,9.17,8.85,2.34,37.18
Lebanon,LBN,2007,3.94,0.37,41.88,31.86,48.67,47.38
Lesotho,LSO,2007,1.32,0.07,25.02,18.73,13.62,61.43
Liberia,LBR,2007,5.83,0.54,63.01,61.82,59.2,68.34
Libyan Arab Jamahiriya,LBY,2007,8.87,4.97,15.82,36.27,2.95,37.02
Liechtenstein,LIE,2007,0.78,0.09,6.82,5.89,1.91,28.2
Lithuania,LTU,2007,2.27,0.65,7.96,6.3,2.27,35.28
Luxembourg,LUX,2007,0.51,0.06,4.39,4.42,1.08,17.68
Madagascar,MDG,2007,23.62,17.87,31.23,32.86,14.12,65.64
Malawi,MWI,2007,3.48,0.34,35.67,45.54,14.96,66.6
Malaysia,MYS,2007,13.42,8.61,20.93,23.19,10.71,36.94
Maldives,MDV,2007,1.42,0.11,18.28,12.96,11.6,40.6
Mali,MLI,2007,2.16,0.08,58.52,60.78,58.03,56.82
Malta,MLT,2007,1.01,0.15,6.79,4.7,1.99,33.43
Marshall Islands,MHL,2007,2.49,0.5,12.42,16.15,2.87,41.35
Mauritania,MRT,2007,9.27,2.94,29.25,29.96,13.81,60.51
Mauritius,MUS,2007,2.77,0.72,10.69,10.7,2.57,44.47
Mexico,MEX,2007,35.65,50.01,25.41,33.21,12.18,40.57
Monaco,MCO,2007,0.26,0.02,3.26,2.47,1.75,8.03
Mongolia,MNG,2007,1.93,0.21,17.8,19.24,9.9,29.59
Montenegro,MNE,2007,3.81,0.81,17.93,16.9,8.89,38.38
Morocco,MAR,2007,12.28,7.68,19.62,14.72,11.48,44.68
Mozambique,MOZ,2007,27.21,18.23,40.62,64.48,14.64,71
Myanmar,MMR,2007,38.01,23.32,61.94,59.76,59.91,66.36
Namibia,NAM,2007,5.99,1.32,27.14,33.03,10.97,55.2
Nauru,NRU,2007,0.8,0.11,5.81,7.08,2.62,10.6
Nepal,NPL,2007,3.63,0.24,54.92,43.06,63.31,60.77
Netherlands,NLD,2007,4.15,2.21,7.8,5.24,3.39,26.69
New Zealand,NZL,2007,13.62,17.99,10.31,5.34,6.57,31.25
Nicaragua,NIC,2007,21.56,18.44,25.2,22.1,13.18,54.96
Niger,NER,2007,1.64,0.07,38.55,49.8,63.28,18.18
Nigeria,NGA,2007,8.86,1.31,59.94,58.01,56.82,65.34
North Macedonia,MKD,2007,1.42,0.1,20.15,16.22,12.29,41.07
Norway,NOR,2007,2.47,1.05,5.83,5.4,1.56,23.57
Oman,OMN,2007,9.52,6.7,13.53,10.91,9.58,23.7
Pakistan,PAK,2007,28.25,13.06,61.09,56,63.23,64.38
Palau,PLW,2007,1.82,0.36,9.25,11,2.47,29.1
Panama,PAN,2007,18.21,16.02,20.7,17.09,11.19,46.35
Papua New Guinea,PNG,2007,24.29,18.98,31.08,43.63,13.66,50.39
Paraguay,PRY,2007,1.84,0.14,24.26,20.71,13.78,50.01
Peru,PER,2007,26.95,16.65,43.62,34.63,52.37,45.76
Philippines,PHL,2007,44.81,40.4,49.7,39.51,58.61,53.01
Plurinational State of Bolivia,BOL,2007,3.26,0.35,30.38,36.53,13.88,55.28
Poland,POL,2007,4.3,1.75,10.57,10.45,7.89,14.34
Portugal,PRT,2007,6.29,3.13,12.63,7.8,8.6,30.05
Qatar,QAT,2007,0.78,0.14,4.32,3.11,2.43,10.66
Republic of Congo,COG,2007,4.18,0.49,35.61,60.62,13.86,53.75
Republic of Korea,KOR,2007,9.44,10.02,8.9,5.75,9.18,13.35
Republic of Moldova,MDA,2007,1.36,0.1,18.41,11.33,11.64,47.31
Romania,ROU,2007,3.15,0.69,14.34,7.25,10.26,39.61
Russian Federation,RUS,2007,28.43,28.94,27.93,14.04,42.53,36.5
Rwanda,RWA,2007,2.19,0.16,30.01,34.48,13.82,56.71
Saint Kitts and Nevis,KNA,2007,1.88,0.53,6.66,7.99,2.55,14.47
Saint Lucia,LCA,2007,2.01,0.46,8.82,13.98,2.74,17.9
Saint Vincent and the Grenadines,VCT,2007,2.43,0.43,13.76,14.97,9.62,18.09
Samoa,WSM,2007,3.24,0.82,12.84,15.59,2.74,49.53
San Marino,SMR,2007,0.34,0.03,3.94,2.69,1.9,11.93
Sao Tome and Principe,STP,2007,0.48,0.02,11.67,9.96,3.08,51.8
Saudi Arabia,SAU,2007,11.95,5.19,27.5,13.93,40.65,36.74
Senegal,SEN,2007,7.28,1.05,50.45,43.22,52.06,57.08
Serbia,SRB,2007,1.8,0.17,19.04,15.97,10.38,41.62
Seychelles,SYC,2007,3.33,1.03,10.75,10.93,10.28,11.05
Sierra Leone,SLE,2007,6.65,1.11,39.88,60.42,14.23,73.76
Singapore,SGP,2007,0.74,0.15,3.68,3.09,0.68,23.64
Slovakia,SVK,2007,0.99,0.1,9.89,8.47,8.13,14.03
Slovenia,SVN,2007,1.86,0.31,11.16,6.56,7.21,29.4
Solomon Islands,SLB,2007,14.78,9.62,22.72,18.09,11.45,56.6
Somalia,SOM,2007,25.26,8.52,74.87,66.96,77.8,80.55
South Africa,ZAF,2007,8.86,2.67,29.42,37.59,12.68,53.43
South Sudan,SSD,2007,2.28,0.25,20.78,37.47,3.41,70.27
Spain,ESP,2007,9.61,7.85,11.76,7.31,7.73,28.77
Sri Lanka,LKA,2007,8.82,1.62,48.05,44.43,55.4,45.08
Sudan,SDN,2007,10.18,1.65,62.79,58.74,66.89,63.01
Suriname,SUR,2007,6.09,1.81,20.48,15.59,11.59,47.51
Sweden,SWE,2007,2.41,1.06,5.48,4.64,1.51,23.55
Switzerland,CHE,2007,1.16,0.16,8.37,4.31,5.43,25.06
Syrian Arab Republic,SYR,2007,9.79,2.53,37.86,48.14,22.34,50.47
Tajikistan,TJK,2007,2.56,0.24,27.24,26.28,12.94,59.47
Thailand,THA,2007,24.66,13.98,43.5,42.53,52.17,37.11
Timor-Leste,TLS,2007,9,2.85,28.42,30.55,12.34,60.86
Togo,TGO,2007,1.48,0.07,31.26,43.73,14.67,47.62
Tonga,TON,2007,3.19,1.33,7.67,15.29,2.78,10.62
Trinidad and Tobago,TTO,2007,3.05,0.49,18.95,14.15,10.07,47.72
Tunisia,TUN,2007,7.51,2.83,19.93,19.91,10.68,37.24
Turkey,TUR,2007,18.93,8.98,39.9,31.1,46.46,43.96
Turkmenistan,TKM,2007,1.45,0.17,12.34,14.13,3.15,42.26
Tuvalu,TUV,2007,1.22,0.15,9.88,15.69,2.63,23.39
Uganda,UGA,2007,3.81,0.23,63.24,65.49,61.07,63.23
Ukraine,UKR,2007,3.16,0.48,20.75,23.18,10.02,38.48
United Arab Emirates,ARE,2007,4.92,3.66,6.62,3.77,2.4,32.07
United Kingdom of Great Britain and Northern Ireland,GBR,2007,5.82,2.58,13.14,8.58,7.49,35.27
United Republic of Tanzania,TZA,2007,13.16,5.44,31.84,35.36,14.63,62.4
United States of America,USA,2007,24.03,39.94,14.46,11.08,8.3,32.88
Uruguay,URY,2007,5.28,1.56,17.84,13.47,9.77,43.14
Uzbekistan,UZB,2007,2.57,0.18,36.65,23.81,41.47,49.84
Vanuatu,VUT,2007,11.2,5.74,21.84,17.78,11.4,51.4
Viet Nam,VNM,2007,26.85,26.97,26.73,27.62,13.42,51.55
Yemen,YEM,2007,16.23,7.45,35.37,58.59,12.35,61.14
Zambia,ZMB,2007,3.01,0.28,32.29,35.96,13.99,66.95
Zimbabwe,ZWE,2007,2.81,0.2,39.51,54.58,15.68,72.08
Afghanistan,AFG,2008,4.18,0.25,69.75,59.96,78.74,71.89
Albania,ALB,2008,5.31,2.35,12,9.33,12.11,15.31
